来源,时间,标题
同花顺,2025-10-08 14:40:27.000,AI应用软件股多数走强 Figma大涨超14%
同花顺,2025-10-08 14:36:57.000,广州南站三大客流历史纪录全被打破
财联社,2025-10-08 14:36:02.000,欧洲央行管委纳格尔：欧洲央行目前的货币政策是适宜的
财联社,2025-10-08 14:34:20.000,海通国际：首次覆盖金沙中国并给予优于大市评级
同花顺,2025-10-08 14:34:15.000,美国汽油期货维持涨势
同花顺,2025-10-08 14:33:09.000,美国上周EIA汽油库存变动减少160.1万桶
同花顺,2025-10-08 14:30:57.000,美国至10月3日当周EIA战略石油储备库存 28.5万桶，前值74.2万桶
同花顺,2025-10-08 14:28:18.000,高速公路充电量创新高 绿色出游带动充电需求暴增
财联社,2025-10-08 14:27:49.000,东方证券：维持吉利汽车买入评级
同花顺,2025-10-08 14:26:00.000,机构：美联储内部博弈或于最新会议纪要中清晰呈现
同花顺,2025-10-08 14:17:23.000,戴尔涨幅扩大至10%，领涨标普500指数
财联社,2025-10-08 14:15:13.000,小摩：预计澳门10月博彩总收入同比升最多13% 达6年来高位
财联社,2025-10-08 14:14:46.000,欧洲央行管委Rehn警告：通胀前景可能面临下行风险
财联社,2025-10-08 14:12:16.000,瑞银：将长实集团评级上调至买入 目标价升至42.9港元
同花顺,2025-10-08 14:01:24.000,费城半导体指数涨超1%
同花顺,2025-10-08 13:49:14.000,新疆吐鲁番市托克逊县发生3.0级地震，震源深度10千米
同花顺,2025-10-08 13:47:31.000,甲骨文涨超1.4%，将与软银合作在日本推出主权云和人工智能服务
财联社,2025-10-08 13:38:53.000,河钢集团、中金资本成立股权投资基金 出资额320亿
同花顺,2025-10-08 13:38:15.000,美股稀土概念股集体走强
财联社,2025-10-08 13:33:15.000,东莞松山湖产业投资母基金成立 出资额25亿
财联社,2025-10-08 13:31:58.000,现货白银日内涨幅扩大至2%
同花顺,2025-10-08 13:30:30.000,思科推出Silicon One P200芯片和8223路由系统
同花顺,2025-10-08 13:30:23.000,皇庭国际：深圳皇庭广场以物抵债
同花顺,2025-10-08 13:26:01.000,Stifel将特斯拉目标价上调至483美元 对FSD和Robotaxi信心增强
财联社,2025-10-08 13:25:44.000,纽约期银日内涨超2%
同花顺,2025-10-08 13:21:45.000,稳定币初创公司Coinflow完成2500万美元A轮融资
同花顺,2025-10-08 13:18:06.000,双节假期北京接待游客2509.4万人次，入境游红色游热度攀升
同花顺,2025-10-08 13:17:09.000,波兰央行将主要利率下调至4.50%
同花顺,2025-10-08 13:12:28.000,高盛策略师称担心科技股泡沫还为时过早 但重申建议多元化配置
同花顺,2025-10-08 13:11:15.000,国庆中秋假期消费市场人气旺亮点多
财联社,2025-10-08 13:09:38.000,纽约期金向上触及4050美元/盎司
同花顺,2025-10-08 13:06:17.000,现货钯金日内大涨6%
财联社,2025-10-08 13:03:15.000,美国FDA前新冠疫苗负责人马克斯加入礼来
财联社,2025-10-08 13:02:07.000,国际能源署：全球可再生能源装机容量仍将强劲增长
同花顺,2025-10-08 12:58:35.000,数据流软件制造商Confluent据报正探索出售事宜
同花顺,2025-10-08 12:56:48.000,英伟达黄仁勋：AI计算需求在过去六个月中“大幅”增长
同花顺,2025-10-08 12:52:37.000,深圳9·5房地产新政“满月”，房地产市场热度明显回升
财联社,2025-10-08 12:52:26.000,国庆假期超24亿人次跨区域流动 创历史新高
同花顺,2025-10-08 12:47:37.000,大摩：上调AMD目标价至246美元 维持“与大市同步”评级
财联社,2025-10-08 12:46:00.000,调查显示日本今年4月至9月破产企业数量超5000家
同花顺,2025-10-08 12:44:21.000,上海全市公园双节假期共接待游客682万人次，同比增长12%
财联社,2025-10-08 12:38:49.000,以色列称拦截又一支加沙援助船队 船上人员将被驱逐出境
财联社,2025-10-08 12:37:39.000,日本在野党谋求联合推出首相人选
同花顺,2025-10-08 12:35:35.000,英伟达首席执行官呼吁加大对数据中心电力供应的投资
财联社,2025-10-08 12:35:24.000,美国两年向以色列提供217亿美元军事援助
同花顺,2025-10-08 12:33:26.000,英伟达CEO：特朗普总统在H-1B签证方面的移民战略，使英伟达能够继续吸引全球顶尖人才，并促使他们来到美国
同花顺,2025-10-08 12:24:56.000,华新水泥拟更名为华新建材
同花顺,2025-10-08 12:22:53.000,国际铜研究组织预计2025年全球铜矿产量将增长1.4%
同花顺,2025-10-08 12:19:50.000,英伟达黄仁勋：已投资马斯克xAI 后悔没更早投资OpenAI
同花顺,2025-10-08 12:15:55.000,英伟达CEO：几乎所有英伟达工程师都在使用“Cursor”AI工具
财联社,2025-10-08 12:15:39.000,现货黄金日内涨幅扩大至1%
同花顺,2025-10-08 12:11:42.000,英伟达CEO黄仁勋表示，OPENAI与AMD公布合作协议之前，他并未获悉此事
财联社,2025-10-08 12:07:35.000,国开行“十四五”以来已发放城中村改造专项借款9781亿元
同花顺,2025-10-08 12:06:49.000,英伟达CEO：与OpenAI的交易将帮助其成为“一家自托管的超大规模云服务商”
财联社,2025-10-08 12:05:05.000,港股午评：恒生指数、恒生科技指数均跌超1% 黄金概念股大幅上涨
同花顺,2025-10-08 12:00:47.000,招商策略：展望10月，市场将会继续延续9月的趋势，保持震荡上行且低斜率的走势
同花顺,2025-10-08 11:53:48.000,国庆中秋假期全国道路交通总体平稳有序
财联社,2025-10-08 11:50:18.000,以色列再次拦截加沙援助船队
同花顺,2025-10-08 11:40:58.000,假期不停机 横店竖屏剧拍摄热
同花顺,2025-10-08 11:37:21.000,10月9日起北交所全面进入“920代码”时代
财联社,2025-10-08 11:27:25.000,高盛：市场目前处于轻微过剩状态 料铜价徘徊于每吨1万至1.1万美元
财联社,2025-10-08 11:20:55.000,强冷空气带来风暴增水 天津港主航道单向通航
同花顺,2025-10-08 11:18:01.000,泰克资源下调旗舰铜矿产量预期
同花顺,2025-10-08 11:11:22.000,除哈马斯 多个巴勒斯坦派别也加入新一轮加沙停火谈判
同花顺,2025-10-08 11:08:15.000,机构：央行战略增储重塑黄金市场格局 助力金价维持上涨动能
同花顺,2025-10-08 10:59:56.000,小米于10月8日回购15万股B类股份，耗资800万港元
同花顺,2025-10-08 10:57:58.000,道明证券：去美元化与美联储宽松预期推动 金价明年或上破4400美元
同花顺,2025-10-08 10:56:57.000,哈马斯接受“20点计划”条件公布 包括两大诉求
同花顺,2025-10-08 10:56:46.000,消息称韩国、美国DRAM巨头暂停报价一周
同花顺,2025-10-08 10:55:31.000,比亚迪李云飞：SHARK皮卡规划中，迟早会在国内上市
财联社,2025-10-08 10:54:06.000,国内多家品牌金饰价格站上1160元/克
同花顺,2025-10-08 10:48:55.000,广西龙州多条河流出现超警洪水 转移安置490人
财联社,2025-10-08 10:42:20.000,宁德时代上海智能科技公司增资至约28.3亿 增幅约13%
同花顺,2025-10-08 10:40:43.000,俄国家杜马废除俄美政府间钚处理协议
财联社,2025-10-08 10:39:22.000,广西南宁将洪水防御应急响应提升为二级
同花顺,2025-10-08 10:37:08.000,宏微科技聚焦AI数据中心供电创新
财联社,2025-10-08 10:27:20.000,深创投人工智能和具身机器人产业基金成立 出资额15.5亿
同花顺,2025-10-08 10:25:47.000,Meta和苹果据悉接近了结欧盟反垄断案件
同花顺,2025-10-08 10:25:27.000,兴业银锡：股价异动原因系公司主营产品白银与锡的市场价格近期出现显著波动
同花顺,2025-10-08 10:21:00.000,阿里巴巴美股盘前拉升，现涨超1%
财联社,2025-10-08 10:16:40.000,纽约期银日内涨幅达1%
同花顺,2025-10-08 10:15:24.000,纽约期金站上4070美元/盎司
同花顺,2025-10-08 10:11:34.000,韩国政府敦促以方：立即放人
财联社,2025-10-08 10:05:13.000,越南股市盘前上涨3%
同花顺,2025-10-08 10:00:52.000,三一重工：公司发行境外上市股份（H股）获得中国证监会备案
财联社,2025-10-08 09:57:06.000,现货黄金突破4000美元/盎司大关 续创新高
同花顺,2025-10-08 09:53:10.000,2025年诺贝尔化学奖揭晓
财联社,2025-10-08 09:48:10.000,OpenAI拟在加拿大布局人工智能数据中心产能
财联社,2025-10-08 09:43:36.000,港股跌幅扩大 恒生科技指数跌超2%
财联社,2025-10-08 09:37:01.000,港股人工智能概念股走弱 汇量科技跌超6%
财联社,2025-10-08 09:32:41.000,港股低开低走 恒生科技指数跌1%
同花顺,2025-10-08 09:29:50.000,润建股份：拟中标17.53亿元陆上风电项目设计施工总承包工程
同花顺,2025-10-08 09:26:57.000,奕瑞电子向特定对象发行A股股票发行承销文件备案通过
财联社,2025-10-08 09:22:59.000,港股黄金股走强 潼关黄金涨近4%
同花顺,2025-10-08 09:18:18.000,永和股份：2025年前三季度净利同比预增212%-225%
财联社,2025-10-08 09:16:49.000,摩根士丹利上调汇丰和渣打港股目标价 称财富管理业务带动前景改善
同花顺,2025-10-08 09:11:53.000,成都国庆假期线上线下消费增长
财联社,2025-10-08 09:07:51.000,较强冷空气影响渤海湾、莱州湾 风暴潮警报升级为黄色
财联社,2025-10-08 09:06:33.000,全国铁路今天预计发送旅客2175万人次
同花顺,2025-10-08 09:02:50.000,赛力斯：9月新能源汽车销量同比增19.44%
财联社,2025-10-08 09:02:11.000,新西兰联储：委员会仍愿意根据需要进一步下调官方现金利率
财联社,2025-10-08 09:00:37.000,新西兰央行下调基准利率50个基点至2.5% 此前普遍预计下调25个基点
同花顺,2025-10-08 08:58:11.000,诺诚健华：与ZENAS BIOPHARMA达成全球战略合作及许可协议，本次潜在交易总价值超过20亿美元
同花顺,2025-10-08 08:57:50.000,美元/日元涨0.5%至152.67
同花顺,2025-10-08 08:53:54.000,百利天恒：镥[177Lu]-BL-ARC001注射液获临床试验批准
财联社,2025-10-08 08:47:55.000,机构上调评级+低PE 股息率最高在7%以上
同花顺,2025-10-08 08:35:47.000,比亚迪：9月新能源汽车销量增18.64%
财联社,2025-10-08 08:34:06.000,国防部：“和平友谊-2025”联合演习将在马来西亚举行
同花顺,2025-10-08 08:33:50.000,东北制药：控股子公司获药物临床试验批准
同花顺,2025-10-08 08:33:45.000,欧菲光：发行股份购买资产并募集配套资金申请获受理
财联社,2025-10-08 08:29:45.000,美政府为修建边境屏障豁免新墨西哥州环保法规
财联社,2025-10-08 08:25:25.000,金正恩会见通伦 讨论加强朝老两国合作
同花顺,2025-10-08 08:19:37.000,国盛金控：公司经营情况正常 无应披露而未披露的重大事项
同花顺,2025-10-08 08:18:58.000,哈马斯与以色列交换待释放的被扣押人员名单
同花顺,2025-10-08 08:09:52.000,港股收评：恒生指数跌0.48%，恒生科技指数跌0.55%
同花顺,2025-10-08 08:02:35.000,美股中概股盘前涨跌互现，哔哩哔哩涨2%
同花顺,2025-10-08 08:02:24.000,美股科技“七姐妹”盘前涨跌互现，特斯拉涨0.9%
同花顺,2025-10-08 07:58:48.000,支付宝：外国游客国庆“碰一下”消费涨500%
同花顺,2025-10-08 07:53:26.000,微信公布“十一”数据：重庆消费金额笔数全国第一
财联社,2025-10-08 07:47:31.000,苏丹军方宣布夺回法希尔市两处军事重地
同花顺,2025-10-08 07:46:04.000,海南海药：持股5%以上股东部分股份将司法拍卖
同花顺,2025-10-08 07:45:12.000,国庆档电影票房破18亿
财联社,2025-10-08 07:43:29.000,乍得霍乱疫情已致近150人死亡
同花顺,2025-10-08 07:42:37.000,苹果状态页面显示，部分用户无法访问App Store
同花顺,2025-10-08 07:42:12.000,电魂网络：胡建平完成减持2.00%
同花顺,2025-10-08 07:41:46.000,博菲电气：拟3852.25万元出售全资子公司股权
同花顺,2025-10-08 07:41:22.000,*ST建艺董事会会议通过多项议案，拟终止单晶硅项目合作
同花顺,2025-10-08 07:40:27.000,众泰汽车：公司债权人出资3060万元购买子公司生产线等闲置资产
同花顺,2025-10-08 07:38:42.000,据报特斯拉因制造问题搁置Optimus机器人今年生产目标
财联社,2025-10-08 07:36:43.000,中方呼吁世贸组织成员集体应对贸易动荡 共同维护多边主义
财联社,2025-10-08 07:35:50.000,日本东京都中央区月岛附近发生船只相撞 4人受伤
财联社,2025-10-08 07:20:04.000,美国会参议院8日将第六次表决短期拨款法案
同花顺,2025-10-08 07:09:20.000,多名前共和党州长对调兵表示担忧
同花顺,2025-10-08 07:08:36.000,"现代汽车美国公司召回135,386辆美国车辆，原因是电气短路增加了火灾风险"
同花顺,2025-10-08 07:01:30.000,泰国央行意外维持利率不变
财联社,2025-10-08 06:56:01.000,摩根大通称稳定币的普及有望提振美元买盘 而非加速去美元化
同花顺,2025-10-08 06:49:49.000,匈牙利通胀连续10个月超央行容忍区间 政策制定者陷两难
财联社,2025-10-08 06:44:12.000,政府停摆致人手紧张 美多个城市航班大面积延误
同花顺,2025-10-08 06:39:38.000,北京新一轮降雨将持续至11日中午 温度持续走低
财联社,2025-10-08 06:35:48.000,周三你需要知道的隔夜全球要闻
同花顺,2025-10-08 06:32:34.000,日经225指数收跌0.45%
同花顺,2025-10-08 06:23:31.000,布伦特原油期货涨幅扩大至1%
同花顺,2025-10-08 06:18:14.000,金价创纪录新高 比利时金属回收集团出售黄金库存
同花顺,2025-10-08 06:12:22.000,特斯拉第三季度销量首超梅赛德斯奔驰
同花顺,2025-10-08 06:09:33.000,北京市人工智能产业基金等入股潞晨科技
财联社,2025-10-08 06:07:54.000,特朗普会见卡尼 再次暗示将吞并加拿大
同花顺,2025-10-08 06:07:54.000,政府停摆拨款问题未决，美国驻华使馆中国社媒账号暂停更新
财联社,2025-10-08 06:04:43.000,美国得克萨斯州国民警卫队抵达芝加哥附近
财联社,2025-10-08 06:03:12.000,美联储10月降息25个基点的概率为94.6%
同花顺,2025-10-08 05:45:34.000,特斯拉第三季度乘用车销量首超梅赛德斯奔驰
同花顺,2025-10-08 05:39:08.000,港股黄金股涨幅扩大，山东黄金涨近10%
同花顺,2025-10-08 05:29:39.000,软银集团：已与瑞士ABB有限公司达成协议，将以总计53.75亿美元的价格收购ABB的机器人业务
同花顺,2025-10-08 05:27:46.000,国庆、中秋假期汇总：现货黄金突破至4030美元/盎司，OpenAI与AMD宣布百亿美元芯片大单
财联社,2025-10-08 05:27:02.000,厄瓜多尔总统专车遇袭受损 警方已逮捕5人
同花顺,2025-10-08 05:20:20.000,现货黄金突破4030美元/盎司
同花顺,2025-10-08 05:18:29.000,途牛：北京、成都、上海等成十一假期热门客源地
